main,type,sub,special,point
オーダーシューターレプリカ,シューター,キューバンボム,ウルトラショット
オーダーローラーレプリカ,ローラー,カーリングボム,グレートバリア
オーダーマニューバーレプリカ,マニューバ―,キューバンボム,カニタンク
オーダースピナーレプリカ,スピナー,スプリンクラー,ポップソナー
オーダーブラスターレプリカ,ブラスター,スプラッシュボム,ショクワンダー
オーダースロッシャーレプリカ,スロッシャー,スプラッシュボム,トリプルトルネード
オーダーシェルターレプリカ,シェルター,スプリンクラー,トリプルトルネード
オーダーチャージャーレプリカ,チャージャー,スプラッシュボム,キューインキ
オーダーストリンガーレプリカ,ストリンガー,ポイズンミスト,メガホンレーザー5.1ch
オーダーワイパーレプリカ,ワイパー,クイックボム,ショクワンダー
オーダーブラシレプリカ,フデ,トラップ,ウルトラハンコ
オクタシューターレプリカ,シューター,スプラッシュボム,トリプルトルネード
